Número do Processo;Tribunal;Comarca/UF;Vara;Classe processual;Polo ativo;Polo passivo;Advogado responsável;Cliente/ Unidade de negócio;Data de distribuição;Valor da causa;Objeto resumido da demanda;Tipo de ação;Natureza;Fase Processual;Último andamento;Data do último andamento;Próximo prazo;Data do prazo;Dias sem movimentação;Audiência designada;Tipo de audiência;Sentneça proferida?;Recurso pendente?;Trânsito em julgado?;Status;Valor provisionado;Valor provável de condenação;Valor efetivamente pago;Honorários envolvidos;Risco jurídico
8930813-28.2020.8.14.2898;TRF-1;Salvador/BA;2ª Vara Trabalhista;Ação de Cobrança;Dra. Sophie Cavalcanti;Gonçalves;Dr. Leandro Correia;Almeida Logística - Recursos Humanos;13/10/2022;970073.86;Execução tributária;Conhecimento;Recuperacional;Execução;Despacho proferido;22/07/2024;Apresentação de defesa;30/08/2024;160;Sim;Mediação;Não;Não;Não;Aguardando decisão;R$ 839.870,13;R$ 528.949,46;R$ 302.979,78;R$ 75.740,99;Provável
2088057-20.2024.8.20.4890;TJMG;Porto Alegre/RS;5ª Vara do Consumidor;Reclamação Trabalhista;Isabel da Conceição;Joana Costela;Enzo Gabriel Gomes;NovaEra Energia - Recursos Humanos;31/05/2024;1962093.92;Falha na prestação de serviço;Mandamental;Tributária;Instrução;Despacho proferido;21/10/2026;Manifestação da parte autora;16/01/2027;137;Não;Não aplicável;Não;Não;Sim;Ativo;R$ 1.026.927,14;R$ 676.935,23;R$ 272.229,38;R$ 137.946,95;Provável
7352442-43.2022.8.69.1012;TRF-1;Campinas/SP;5ª Vara do Consumidor;Ação de Cobrança;Samuel Mendes;Castro;Alexandre Caldeira;NovaEra Energia - Recursos Humanos;21/03/2022;1914009.33;Cobrança indevida;Condenatória;Estratégica;Cumprimento de sentença;Juntada de documentos;01/04/2024;Interposição de recurso;22/04/2024;55;Sim;Instrução;Sim;Sim;Não;Aguardando decisão;R$ 618.894,37;R$ 888.012,61;R$ 456.004,42;R$ 232.555,88;Provável
7394483-41.2024.8.25.2921;TJMG;Campinas/SP;3ª Vara Empresarial;Execução Fiscal;Sra. Júlia Correia;Fogaça;Thiago Cardoso;Vértice Engenharia - Jurídico Corporativo;24/01/2025;407493.74;Falha na prestação de serviço;Conhecimento;Tributária;Saneamento;Audiência redesignada;14/12/2025;Audiência de instrução;20/02/2026;117;Não;Não aplicável;Não;Sim;Sim;Suspenso;R$ 141.833,19;R$ 252.512,21;R$ 126.080,10;R$ 51.666,22;Provável
8431730-67.2020.8.98.2309;TJSP;São Paulo/SP;1ª Vara Cível;Reclamação Trabalhista;Emanuella Silva;Anthony Silva;Dr. Vitor Santos;Clínica Vida Plena - Financeiro;20/02/2023;2061944.59;Pedido de indenização;Mandamental;Recuperacional;Instrução;Conclusos para sentença;29/05/2024;Apresentação de defesa;16/07/2024;145;Não;Não aplicável;Não;Sim;Sim;Aguardando perícia;R$ 1.533.579,49;R$ 390.218,52;R$ 195.864,58;R$ 93.051,66;Possível
2464239-29.2022.8.84.4596;TJRJ;Salvador/BA;5ª Vara do Consumidor;Reclamação Trabalhista;Helena das Neves;Alves - ME;Yago Monteiro;Minas Telecom - Jurídico Corporativo;11/04/2023;2234082.0;Pedido de indenização;Mandamental;Estratégica;Execução;Conclusos para sentença;06/09/2023;Apresentação de defesa;18/09/2023;218;Sim;Instrução;Sim;Não;Não;Aguardando audiência;R$ 1.580.544,00;R$ 1.242.069,40;R$ 759.078,15;R$ 308.615,50;Remoto
7653074-46.2022.8.13.1868;TJSP;Salvador/BA;5ª Vara do Consumidor;Cumprimento de Sentença;Maysa Campos;da Mota;Renan Souza;Almeida Logística - Atendimento;13/03/2022;941093.78;Horas extras e verbas rescisórias;Condenatória;Recuperacional;Contestação;Juntada de documentos;27/02/2024;Audiência de instrução;28/03/2024;150;Não;Instrução;Sim;Não;Sim;Suspenso;R$ 220.556,42;R$ 379.862,33;R$ 188.253,54;R$ 49.785,85;Provável
4218601-19.2023.8.23.5127;TJRJ;Brasília/DF;1ª Vara Cível;Reclamação Trabalhista;Sra. Júlia Araújo;Felipe Melo;Fernando Novaes;Minas Telecom - Recursos Humanos;11/01/2024;736280.41;Falha na prestação de serviço;Condenatória;Cível;Cumprimento de sentença;Despacho proferido;05/04/2024;Interposição de recurso;28/05/2024;154;Sim;Conciliação;Sim;Não;Sim;Suspenso;R$ 385.129,31;R$ 425.587,92;R$ 84.335,39;R$ 76.452,51;Provável
8571245-45.2021.8.67.7184;TJMG;Campinas/SP;4ª Vara da Fazenda Pública;Cumprimento de Sentença;Marcos Vinicius Mendes;Caroline Silveira;Helena da Mota;Vértice Engenharia - Compliance;27/04/2026;2025550.82;Pedido de indenização;Condenatória;Estratégica;Sentença;Recurso interposto;04/09/2027;Pagamento de custas;16/11/2027;141;Não;Não aplicável;Não;Sim;Sim;Ativo;R$ 1.307.955,78;R$ 223.911,07;R$ 92.043,26;R$ 214.481,30;Remoto
3017979-41.2026.8.61.5476;TJMG;Campinas/SP;6ª Vara Tributária;Ação Indenizatória;Ana Ribeiro;Campos S/A;Davi Lucas da Rocha;Clínica Vida Plena - Recursos Humanos;13/08/2022;696998.61;Execução tributária;Mandamental;Tributária;Cumprimento de sentença;Despacho proferido;07/06/2023;Audiência de instrução;03/08/2023;125;Não;Una;Sim;Não;Sim;Encerrado;R$ 380.535,59;R$ 522.751,60;R$ 155.979,66;R$ 45.013,48;Possível
5739992-82.2026.8.79.6611;TRF-1;Porto Alegre/RS;1ª Vara Cível;Ação Indenizatória;Juan Porto;Dr. Yago Moura;Enzo Gabriel Freitas;NovaEra Energia - Operações;26/03/2024;2381896.34;Discussão contratual;Execução;Consumidor;Execução;Prazo para manifestação;04/06/2026;Interposição de recurso;08/08/2026;38;Não;Não aplicável;Não;Não;Não;Suspenso;R$ 1.819.403,53;R$ 1.652.243,99;R$ 916.655,77;R$ 98.532,52;Provável
2974951-60.2021.8.31.1989;TJMG;Belo Horizonte/MG;2ª Vara Trabalhista;Reclamação Trabalhista;Gustavo Monteiro;Milena Souza;Caio Castro;Banco Horizonte S.A. - Operações;16/11/2021;1393356.32;Descumprimento contratual;Conhecimento;Tributária;Inicial;Prazo para manifestação;13/04/2023;Manifestação da parte autora;05/05/2023;142;Sim;Mediação;Não;Não;Sim;Aguardando audiência;R$ 1.051.289,18;R$ 1.079.850,32;R$ 701.131,70;R$ 169.203,40;Possível
